Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,7460,7490,7410,7460,6587.822266,15491
2017-03-22,7450,7450,7360,7400,6534.836914,16920
2017-03-23,7410,7450,7400,7420,6552.498535,5147
2017-03-24,7450,7450,7410,7440,6570.160156,6276
2017-03-27,7440,7440,7370,7430,6561.329102,6848
2017-03-28,7360,7420,7350,7380,6517.175293,10687
2017-03-29,7400,7400,7320,7340,6481.851563,12652
2017-03-30,7370,7400,7310,7390,6526.005859,9362
2017-03-31,7340,7440,7320,7400,6534.836914,5441
2017-04-03,7400,7440,7380,7410,6543.66748,7628
2017-04-04,7410,7410,7340,7400,6534.836914,8049
2017-04-05,7360,7410,7320,7380,6517.175293,12415
2017-04-06,7400,7400,7280,7340,6481.851563,26408
2017-04-07,7310,7370,7300,7360,6499.513184,7860
2017-04-10,7360,7360,7290,7300,6446.52832,19179
2017-04-11,7320,7330,7260,7310,6455.358887,10008
2017-04-12,7280,7320,7280,7300,6446.52832,20382
2017-04-13,7340,7360,7300,7340,6481.851563,4641
2017-04-14,7350,7350,7220,7270,6420.035156,18160
2017-04-17,7290,7360,7270,7350,6490.682129,3356
2017-04-18,7350,7360,7260,7330,6473.020508,5032
2017-04-19,7300,7330,7260,7300,6446.52832,4293
2017-04-20,7300,7320,7270,7310,6455.358887,15177
2017-04-21,7310,7330,7280,7310,6455.358887,4274
2017-04-24,7310,7360,7280,7350,6490.682129,6368
2017-04-25,7330,7390,7310,7390,6526.005859,4668
2017-04-26,7390,7470,7360,7430,6561.329102,28310
2017-04-27,7460,7460,7350,7400,6534.836914,9791
2017-04-28,7400,7440,7300,7360,6499.513184,21367
2017-05-02,7360,7490,7270,7450,6578.990723,30904
2017-05-04,7450,7580,7450,7560,6676.130859,75787
2017-05-08,7590,7590,7500,7550,6667.299805,20212
2017-05-10,7570,7590,7400,7440,6570.160156,42497
2017-05-11,7480,7550,7460,7490,6614.314453,32360
2017-05-12,7540,7540,7450,7510,6631.976074,9074
2017-05-15,7530,7530,7430,7490,6614.314453,10749
2017-05-16,7530,7600,7420,7550,6667.299805,39353
2017-05-17,7550,7550,7410,7510,6631.976074,34568
2017-05-18,7470,7480,7400,7450,6578.990723,18549
2017-05-19,7440,7530,7440,7480,6605.483887,21577
2017-05-22,7490,7570,7480,7530,6649.637695,11608
2017-05-23,7540,7610,7480,7590,6702.623047,31123
2017-05-24,7590,7620,7550,7560,6676.130859,19188
2017-05-25,7610,7640,7560,7630,6737.946289,30722
2017-05-26,7670,7810,7660,7760,6852.747559,62621
2017-05-29,7760,7770,7580,7620,6729.115723,26573
2017-05-30,7620,7740,7560,7720,6817.424316,33132
2017-05-31,7750,7750,7680,7680,6782.100586,14637
2017-06-01,7680,7720,7620,7670,6773.27002,17084
2017-06-02,7700,7720,7630,7680,6782.100586,19506
2017-06-05,7700,7730,7650,7720,6817.424316,20395
2017-06-07,7740,7740,7660,7730,6826.254883,33164
2017-06-08,7740,7740,7650,7730,6826.254883,32766
2017-06-09,7750,7970,7730,7970,7038.195313,104459
2017-06-12,8000,8480,7980,8230,7267.797363,335217
2017-06-13,8240,8370,8110,8240,7276.628906,105119
2017-06-14,8300,8340,8170,8250,7285.459473,67050
2017-06-15,8180,8250,7910,7920,6994.041016,132066
2017-06-16,7950,8000,7830,7870,6949.886719,91517
2017-06-19,7990,8000,7840,7900,6976.379395,32483
2017-06-20,7940,8020,7840,7930,7002.87207,49038
2017-06-21,7930,7950,7780,7790,6879.239746,51033
2017-06-22,7800,7970,7790,7940,7011.702637,49495
2017-06-23,7950,8040,7880,8030,7091.180664,30431
2017-06-26,8030,8100,7960,8030,7091.180664,32324
2017-06-27,8070,8090,8000,8000,7064.687988,26919
2017-06-28,8000,8200,7960,8080,7135.334961,50376
2017-06-29,8160,8440,8120,8350,7373.768066,140145
2017-06-30,8280,8390,8280,8340,7364.9375,23326
2017-07-03,8340,8430,8200,8290,7320.782715,41183
2017-07-04,8310,8410,8200,8200,7241.305176,72686
2017-07-05,8200,8240,8160,8200,7241.305176,7829
2017-07-06,8200,8250,8070,8160,7205.981934,30337
2017-07-07,8120,8220,8100,8190,7232.474609,11536
2017-07-10,8250,8250,8130,8160,7205.981934,11288
2017-07-11,8240,8270,8110,8270,7303.121094,26459
2017-07-12,8340,8340,8160,8190,7232.474609,31017
2017-07-13,8250,8310,8200,8240,7276.628906,24560
2017-07-14,8250,8250,8100,8220,7258.966797,28688
2017-07-17,8220,8230,8110,8130,7179.489258,10397
2017-07-18,8130,8190,8060,8160,7205.981934,20530
2017-07-19,8160,8250,8120,8210,7250.135742,24524
2017-07-20,8200,8250,8190,8230,7267.797363,28983
2017-07-21,8260,8320,8250,8290,7320.782715,35675
2017-07-24,8300,8330,8250,8260,7294.290527,24580
2017-07-25,8290,8340,8200,8200,7241.305176,27922
2017-07-26,8250,8310,8140,8220,7258.966797,35745
2017-07-27,8190,8270,8180,8260,7294.290527,28960
2017-07-28,8290,8290,8080,8200,7241.305176,47571
2017-07-31,8170,8200,8000,8190,7232.474609,43949
2017-08-01,8110,8300,8110,8290,7320.782715,35908
2017-08-02,8340,8370,8270,8350,7373.768066,18625
2017-08-03,8380,8380,8130,8200,7241.305176,26315
2017-08-04,8250,8290,8100,8270,7303.121094,25259
2017-08-07,8320,8320,8250,8300,7329.61377,33796
2017-08-08,8350,8350,8300,8340,7364.9375,22669
2017-08-09,8340,8340,8240,8320,7347.275391,26473
2017-08-10,8340,8350,8130,8290,7320.782715,36958
2017-08-11,8280,8280,8080,8190,7232.474609,31864
2017-08-14,8250,8350,8200,8260,7294.290527,21806
2017-08-16,8340,8340,8180,8230,7267.797363,23145
2017-08-17,8290,8350,8200,8280,7311.952148,13843
2017-08-18,8280,8290,8150,8280,7311.952148,18554
2017-08-21,8300,8310,8210,8210,7250.135742,17435
2017-08-22,8210,8350,8210,8300,7329.61377,11283
2017-08-23,8330,8390,8300,8350,7373.768066,21015
2017-08-24,8360,8620,8350,8550,7550.385742,50788
2017-08-25,8540,8610,8510,8580,7576.878418,28547
2017-08-28,8630,8630,8510,8590,7585.708984,15208
2017-08-29,8590,8620,8400,8600,7594.540039,15850
2017-08-30,8600,8620,8530,8610,7603.370605,13258
2017-08-31,8600,8600,8530,8580,7576.878418,14161
2017-09-01,8630,8630,8530,8600,7594.540039,10491
2017-09-04,8410,8540,8400,8510,7515.061523,14835
2017-09-05,8550,8550,8360,8400,7417.922363,24128
2017-09-06,8380,8390,8250,8390,7409.091309,20362
2017-09-07,8400,8560,8400,8510,7515.061523,20108
2017-09-08,8550,8550,8380,8460,7470.907715,22707
2017-09-11,8550,8550,8400,8510,7515.061523,24353
2017-09-12,8540,8590,8490,8570,7568.047363,22814
2017-09-13,8600,8600,8420,8590,7585.708984,25541
2017-09-14,8570,8570,8480,8530,7532.723145,17816
2017-09-15,8360,8600,8360,8560,7559.216797,11731
2017-09-18,8600,8640,8450,8640,7629.863281,16374
2017-09-19,8650,8680,8590,8640,7629.863281,10709
2017-09-20,8600,8640,8470,8630,7621.032227,21438
2017-09-21,8610,8680,8460,8590,7585.708984,13135
2017-09-25,8570,8570,8010,8100,7152.996582,42448
2017-09-27,8280,8280,8100,8240,7276.628906,7906
2017-09-28,8240,8320,8160,8310,7338.444336,21701
2017-09-29,8400,8400,8210,8380,7400.260742,4256
2017-10-10,8300,8460,8220,8250,7285.459473,19760
2017-10-11,8400,8400,8190,8260,7294.290527,7750
2017-10-12,8300,8500,8210,8370,7391.429688,16649
2017-10-13,8370,8370,8240,8320,7347.275391,4470
2017-10-16,8250,8370,8250,8300,7329.61377,3953
2017-10-17,8310,8310,8190,8220,7258.966797,9685
2017-10-18,8350,8350,8080,8150,7197.151367,24878
2017-10-19,8220,8220,8080,8160,7205.981934,7268
2017-10-20,8160,8190,8090,8160,7205.981934,3580
2017-10-23,8100,8180,8080,8110,7161.827637,7490
2017-10-24,8140,8140,8080,8100,7152.996582,5575
2017-10-25,8240,8240,8050,8080,7135.334961,11596
2017-10-26,8190,8190,8060,8070,7126.504395,11677
2017-10-27,8100,8120,8070,8070,7126.504395,6323
2017-10-30,8080,8100,8050,8070,7126.504395,13781
2017-10-31,8060,8100,8050,8100,7152.996582,12201
2017-11-01,8120,8180,8070,8160,7205.981934,12196
2017-11-02,8150,8150,8070,8120,7170.658203,2893
2017-11-03,8150,8150,8070,8100,7152.996582,10758
2017-11-06,8130,8130,8040,8070,7126.504395,8330
2017-11-07,8050,8080,8040,8080,7135.334961,8279
2017-11-08,8080,8090,8050,8080,7135.334961,3322
2017-11-09,8090,8090,8040,8050,7108.842285,7906
2017-11-10,8050,8190,8020,8080,7135.334961,7041
2017-11-13,8080,8150,8040,8140,7188.319824,15464
2017-11-14,8140,8140,8020,8110,7161.827637,5069
2017-11-15,8050,8050,7830,7890,6967.54834,49219
2017-11-17,7910,7980,7850,7920,6994.041016,10388
2017-11-20,7920,7940,7810,7940,7011.702637,5377
2017-11-21,7900,7900,7830,7880,6958.717285,13104
2017-11-22,7880,8050,7880,8000,7064.687988,39580
2017-11-24,8030,8120,7960,7960,7029.364258,15166
2017-11-27,7960,8100,7930,7950,7020.533691,9732
2017-11-28,7950,8020,7920,7930,7002.87207,19037
2017-11-29,8040,8040,7920,7960,7029.364258,6583
2017-11-30,8000,8070,7890,8000,7064.687988,36207
2017-12-01,7970,7970,7880,7920,6994.041016,18824
2017-12-04,7920,7930,7830,7930,7002.87207,10021
2017-12-05,7930,7970,7870,7940,7011.702637,11564
2017-12-06,7960,7960,7870,7950,7020.533691,8273
2017-12-07,7950,7950,7820,7930,7002.87207,17454
2017-12-08,7940,7940,7850,7890,6967.54834,7521
2017-12-11,7900,7900,7730,7840,6923.394043,9852
2017-12-12,7850,7860,7680,7750,6843.916504,20353
2017-12-13,7710,7870,7710,7770,6861.578125,10321
2017-12-14,7770,7810,7740,7780,6870.40918,18503
2017-12-15,7790,7820,7720,7780,6870.40918,9836
2017-12-18,7780,7790,7720,7740,6835.085938,6018
2017-12-19,7710,7750,7670,7700,6799.762207,23789
2017-12-21,7770,7770,7700,7730,6826.254883,6981
2017-12-22,7710,7780,7690,7760,6852.747559,12894
2017-12-26,7740,7850,7740,7820,6905.732422,15038
2017-12-27,7700,7780,7550,7680,7099.869629,21682
2017-12-28,7620,7720,7550,7720,7136.848145,10745
2018-01-03,7540,7590,7500,7550,6979.689453,15132
2018-01-04,7570,7590,7470,7490,6924.22168,9109
2018-01-05,7520,7530,7410,7520,6951.955566,19036
2018-01-08,7520,7520,7410,7450,6887.243164,19274
2018-01-09,7440,7490,7420,7470,6905.732422,7742
2018-01-10,7480,7520,7430,7520,6951.955566,5873
2018-01-11,7520,7520,7390,7460,6896.488281,17392
2018-01-12,7410,7600,7410,7560,6988.934082,16688
2018-01-15,7560,7740,7560,7730,7146.092773,26876
2018-01-16,7690,7840,7610,7710,7127.603027,10691
2018-01-17,7690,7690,7560,7660,7081.380371,11620
2018-01-18,7660,7860,7660,7740,7155.337402,43482
2018-01-19,7770,7800,7710,7790,7201.560059,15299
2018-01-22,7760,7790,7620,7640,7062.891113,14769
2018-01-23,7740,7900,7700,7810,7220.049805,30203
2018-01-24,7890,7970,7800,7930,7330.984863,35877
2018-01-25,7900,7930,7760,7900,7303.251465,18586
2018-01-26,7920,7920,7750,7880,7284.761719,34713
2018-01-29,7880,8150,7830,8090,7478.898926,70648
2018-01-30,8090,8100,7970,8090,7478.898926,29773
2018-01-31,8000,8080,7900,8080,7469.654297,41741
2018-02-01,8040,8120,8000,8030,7423.431152,16135
2018-02-02,8020,8090,7910,7930,7330.984863,7032
2018-02-05,7850,7880,7670,7800,7210.804688,19286
2018-02-06,7700,7710,7510,7700,7118.358398,21825
2018-02-07,7730,7900,7640,7730,7146.092773,25721
2018-02-08,7700,7760,7670,7690,7109.114258,5386
2018-02-09,7610,7700,7460,7630,7053.645996,17906
2018-02-12,7650,7660,7560,7600,7025.912598,6717
2018-02-13,7620,7630,7450,7610,7035.157227,20156
2018-02-14,7610,7610,7490,7540,6970.444824,5744
2018-02-19,7510,7610,7510,7610,7035.157227,15512
2018-02-20,7640,7730,7540,7730,7146.092773,7885
2018-02-21,7660,7740,7590,7730,7146.092773,18156
2018-02-22,7650,7770,7650,7710,7127.603027,10928
2018-02-23,7710,7770,7680,7720,7136.848145,4158
2018-02-26,7760,7760,7710,7720,7136.848145,5381
2018-02-27,7760,7760,7660,7700,7118.358398,10083
2018-02-28,7740,7740,7620,7700,7118.358398,11057
2018-03-02,7690,7690,7550,7690,7109.114258,23234
2018-03-05,7690,7690,7580,7650,7072.135742,7847
2018-03-06,7730,7730,7600,7630,7053.645996,11171
2018-03-07,7690,7800,7560,7630,7053.645996,7367
2018-03-08,7620,7720,7620,7650,7072.135742,4406
2018-03-09,7730,7730,7650,7670,7090.625,6860
2018-03-12,7700,7840,7700,7820,7229.294434,13058
2018-03-13,7820,7820,7740,7810,7220.049805,3677
2018-03-14,7820,7820,7700,7810,7220.049805,13031
2018-03-15,7790,7790,7500,7730,7146.092773,34780
2018-03-16,7720,7720,7670,7720,7136.848145,4237
2018-03-19,7720,7740,7680,7710,7127.603027,7886
2018-03-20,7680,7740,7650,7740,7155.337402,5032
2018-03-21,7660,7760,7660,7700,7118.358398,4118
2018-03-22,7730,7740,7680,7690,7109.114258,6475
2018-03-23,7670,7670,7470,7560,6988.934082,15426
2018-03-26,7540,7600,7490,7600,7025.912598,13507
2018-03-27,7640,7740,7610,7620,7044.401855,2927
2018-03-28,7690,7740,7540,7590,7016.667969,4682
2018-03-29,7600,7730,7540,7660,7081.380371,4469
2018-03-30,7670,7670,7560,7660,7081.380371,2681
2018-04-02,7660,7700,7550,7650,7072.135742,5621
2018-04-03,7630,7630,7590,7630,7053.645996,1932
2018-04-04,7650,7650,7520,7590,7016.667969,18660
2018-04-05,7610,7620,7520,7610,7035.157227,14017
2018-04-06,7610,7610,7530,7600,7025.912598,9473
2018-04-09,7590,7650,7530,7640,7062.891113,6969
2018-04-10,7660,7660,7530,7620,7044.401855,7120
2018-04-11,7650,7650,7540,7600,7025.912598,10273
2018-04-12,7610,7630,7550,7630,7053.645996,5501
2018-04-13,7570,7650,7570,7620,7044.401855,1994
2018-04-16,7620,7690,7600,7640,7062.891113,4153
2018-04-17,7660,7670,7610,7630,7053.645996,4463
2018-04-18,7660,7700,7580,7680,7099.869629,12026
2018-04-19,7700,7710,7630,7680,7099.869629,4082
2018-04-20,7700,7720,7650,7700,7118.358398,5939
2018-04-23,7720,7760,7640,7700,7118.358398,4193
2018-04-24,7720,7770,7670,7760,7173.82666,9467
2018-04-25,7720,7770,7680,7750,7164.582031,10953
2018-04-26,7770,7840,7760,7840,7247.783691,7553
2018-04-27,7850,7880,7720,7840,7247.783691,13845
2018-04-30,7810,7840,7770,7820,7229.294434,5601
2018-05-02,7840,7860,7740,7770,7183.071289,18794
2018-05-03,7760,7850,7740,7800,7210.804688,6932
2018-05-04,7800,7840,7740,7830,7238.539063,12920
2018-05-08,7830,7860,7750,7810,7220.049805,13245
2018-05-09,7750,7800,7700,7800,7210.804688,20169
2018-05-10,7800,7800,7690,7790,7201.560059,12827
2018-05-11,7830,7900,7400,7880,7284.761719,51252
2018-05-14,7910,8040,7900,8010,7404.941895,32454
2018-05-15,8020,8060,7930,8020,7414.186523,26885
2018-05-16,7970,8030,7910,7980,7377.208496,61458
2018-05-17,7950,8030,7930,7980,7377.208496,22522
2018-05-18,7980,8000,7870,8000,7395.697754,22726
2018-05-21,8000,8000,7900,7990,7386.453125,15157
2018-05-23,7990,7990,7600,7880,7284.761719,11028
2018-05-24,7940,7940,7830,7880,7284.761719,13541
2018-05-25,7820,7840,7640,7730,7146.092773,58503
2018-05-28,7740,7920,7740,7880,7284.761719,21672
2018-05-29,7910,7910,7770,7900,7303.251465,26895
2018-05-30,7810,7890,7750,7820,7229.294434,29958
2018-05-31,7820,7870,7790,7860,7266.272461,5143
2018-06-01,7900,7900,7730,7860,7266.272461,20806
2018-06-04,7860,7910,7800,7810,7220.049805,4263
2018-06-05,7900,7900,7680,7800,7210.804688,27793
2018-06-07,7810,7950,7800,7900,7303.251465,11025
2018-06-08,7910,7910,7800,7890,7294.006348,4895
2018-06-11,7890,7900,7800,7880,7284.761719,8200
2018-06-12,7880,7890,7710,7860,7266.272461,14334
2018-06-14,7830,7840,7660,7770,7183.071289,18465
2018-06-15,7750,7750,7620,7690,7109.114258,12287
2018-06-18,7680,7690,7570,7600,7025.912598,18342
2018-06-19,7600,7610,7490,7510,6942.710938,24389
2018-06-20,7510,7530,7480,7530,6961.200195,21843
2018-06-21,7530,7550,7450,7520,6951.955566,6940
2018-06-22,7520,7520,7380,7450,6887.243164,28376
2018-06-25,7500,7580,7330,7430,6868.753906,8089
2018-06-26,7450,7460,7360,7370,6813.286133,3796
2018-06-27,7350,7450,7330,7370,6813.286133,9346
2018-06-28,7330,7400,7300,7340,6785.552246,14464
2018-06-29,7350,7400,7290,7340,6785.552246,4828
2018-07-02,7300,7330,7170,7180,6637.638184,24359
2018-07-03,7240,7280,7190,7240,6693.105957,4778
2018-07-04,7130,7300,7130,7290,6739.32959,10960
2018-07-05,7290,7290,7100,7200,6656.127441,18296
2018-07-06,7200,7240,7090,7240,6693.105957,13409
2018-07-09,7200,7250,7140,7250,6702.350586,6367
2018-07-10,7200,7270,7180,7230,6683.861816,8512
2018-07-11,7230,7240,7110,7230,6683.861816,1943
2018-07-12,7190,7230,7140,7220,6674.617188,4645
2018-07-13,7220,7440,7190,7290,6739.32959,10879
2018-07-16,7300,7430,7260,7350,6794.796875,6616
2018-07-17,7410,7420,7300,7410,6850.264648,7354
2018-07-18,7340,7470,7320,7440,6877.998535,3565
2018-07-19,7410,7520,7400,7500,6933.466309,31199
2018-07-20,7500,7540,7420,7510,6942.710938,7765
2018-07-23,7410,7480,7340,7390,6831.775879,3384
2018-07-24,7310,7410,7300,7410,6850.264648,2246
2018-07-25,7360,7430,7280,7420,6859.509277,3748
2018-07-26,7430,7430,7350,7400,6841.02002,1089
2018-07-27,7370,7600,7360,7460,6896.488281,4968
2018-07-30,7450,7450,7360,7440,6877.998535,16002
2018-07-31,7430,7430,7340,7420,6859.509277,1430
2018-08-01,7410,7500,7400,7460,6896.488281,4000
2018-08-02,7470,7600,7390,7440,6877.998535,3761
2018-08-03,7460,7540,7350,7520,6951.955566,1593
2018-08-06,7520,7520,7430,7500,6933.466309,5780
2018-08-07,7500,7580,7420,7490,6924.22168,1993
2018-08-08,7520,7530,7430,7490,6924.22168,5494
2018-08-09,7490,7490,7350,7440,6877.998535,6716
2018-08-10,7440,7440,7370,7440,6877.998535,1486
2018-08-13,7400,7450,7200,7250,6702.350586,29444
2018-08-14,7340,7360,7240,7330,6776.307617,733
2018-08-16,7330,7370,7190,7250,6702.350586,9219
2018-08-17,7350,7350,7240,7290,6739.32959,18315
2018-08-20,7270,7300,7240,7300,6748.574219,2482
2018-08-21,7350,7450,7260,7300,6748.574219,8232
2018-08-22,7350,7410,7280,7300,6748.574219,5270
2018-08-23,7300,7360,7280,7320,6767.062988,11998
2018-08-24,7280,7350,7260,7350,6794.796875,2171
2018-08-27,7350,7400,7270,7330,6776.307617,42853
2018-08-28,7430,7450,7330,7390,6831.775879,4908
2018-08-29,7340,7440,7340,7360,6804.041504,1845
2018-08-30,7410,7510,7360,7400,6841.02002,1615
2018-08-31,7420,7420,7340,7340,6785.552246,4743
2018-09-03,7430,7500,7300,7310,6757.818848,6611
2018-09-04,7450,7450,7270,7320,6767.062988,10284
2018-09-05,7320,7400,7270,7370,6813.286133,9956
2018-09-06,7310,7410,7290,7360,6804.041504,3551
2018-09-07,7300,7410,7300,7320,6767.062988,7173
2018-09-10,7310,7350,7280,7300,6748.574219,6336
2018-09-11,7360,7360,7240,7310,6757.818848,11954
2018-09-12,7300,7320,7240,7290,6739.32959,4462
2018-09-13,7300,7390,7300,7390,6831.775879,10284
2018-09-14,7440,7470,7340,7440,6877.998535,6791
2018-09-17,7440,7500,7320,7440,6877.998535,5127
2018-09-18,7360,7470,7360,7450,6887.243164,3089
2018-09-19,7390,7990,7390,7430,6868.753906,8095
2018-09-20,7570,7570,7390,7420,6859.509277,5288
2018-09-21,7400,7500,7350,7410,6850.264648,17058
2018-09-27,7440,7450,7370,7420,6859.509277,5697
2018-09-28,7450,7500,7420,7490,6924.22168,16012
2018-10-01,7530,7580,7470,7500,6933.466309,8834
2018-10-02,7510,7550,7400,7470,6905.732422,8601
2018-10-04,7500,7500,7310,7470,6905.732422,6291
2018-10-05,7470,7470,7310,7430,6868.753906,5052
2018-10-08,7350,7500,7350,7480,6914.977051,3901
2018-10-10,7480,7480,7250,7300,6748.574219,25628
2018-10-11,7260,7260,7000,7090,6554.436523,25386
2018-10-12,6990,7150,6960,7140,6600.660156,16932
2018-10-15,7110,7140,7010,7100,6563.681152,6854
2018-10-16,7140,7140,7050,7110,6572.925781,3819
2018-10-17,7220,7230,7090,7130,6591.415527,3650
2018-10-18,7020,7140,7020,7110,6572.925781,6780
2018-10-19,7030,7130,7000,7010,6480.479492,9786
2018-10-22,7020,7160,7020,7150,6609.904785,4187
2018-10-23,7150,7150,6970,7130,6591.415527,15033
2018-10-24,7040,7130,7000,7080,6545.192383,11035
2018-10-25,6900,7040,6880,6980,6452.746094,17411
2018-10-26,6930,7070,6880,6900,6378.789063,12833
2018-10-29,7000,7000,6730,6850,6332.565918,19972
2018-10-30,6890,6890,6600,6700,6193.896973,21984
2018-10-31,6840,6840,6630,6730,6221.630371,9476
2018-11-01,6810,6960,6770,6890,6369.544434,3908
2018-11-02,6710,7160,6710,7080,6545.192383,8338
2018-11-05,7130,7130,6930,7000,6471.235352,1806
2018-11-06,6950,7110,6950,7110,6572.925781,1893
2018-11-07,7130,7250,7000,7140,6600.660156,10497
2018-11-08,7140,7200,6980,7160,6619.149414,8272
2018-11-09,7150,7150,7040,7070,6535.947754,493
2018-11-12,7100,7100,6980,7050,6517.458496,1285
2018-11-13,7000,7000,6890,6970,6443.501465,3933
2018-11-14,7020,7020,6980,6990,6461.990723,552
2018-11-16,7080,7080,7020,7060,6526.703125,1590
2018-11-19,7080,7130,7000,7080,6545.192383,1453
2018-11-20,7060,7070,7010,7010,6480.479492,4656
2018-11-21,6990,7030,6940,6950,6425.012207,2733
2018-11-22,7090,7100,6900,7020,6489.724121,4723
2018-11-23,7070,7070,6910,6990,6461.990723,2076
2018-11-26,6950,7070,6950,6950,6425.012207,4432
2018-11-27,7070,7080,6910,6990,6461.990723,8234
2018-11-28,7050,7050,6950,6990,6461.990723,5567
2018-11-29,7020,7070,7000,7070,6535.947754,9812
2018-11-30,7010,7040,6910,7000,6471.235352,17207
2018-12-03,7000,7150,7000,7130,6591.415527,12400
2018-12-04,7080,7200,7040,7130,6591.415527,10447
2018-12-05,7030,7100,7000,7080,6545.192383,3733
2018-12-06,7070,7090,6980,7060,6526.703125,6092
2018-12-07,7120,7120,7000,7050,6517.458496,2478
2018-12-10,7040,7040,6930,6980,6452.746094,6128
2018-12-11,6940,7000,6900,6980,6452.746094,6523
2018-12-12,7050,7050,6950,7000,6471.235352,3974
2018-12-13,7010,7060,6950,7060,6526.703125,4320
2018-12-14,7080,7090,6950,7040,6508.213867,4341
2018-12-17,7050,7100,6970,7070,6535.947754,5103
2018-12-18,7070,7070,6940,7030,6498.969238,9879
2018-12-19,6970,7030,6970,7000,6471.235352,2515
2018-12-20,7010,7020,6920,6990,6461.990723,7911
2018-12-21,6990,6990,6900,6930,6406.522949,10741
2018-12-24,6900,6980,6900,6950,6425.012207,9243
2018-12-26,6880,7020,6850,6920,6397.27832,12039
2018-12-27,6930,6930,6690,6750,6474.007324,9970
2018-12-28,6800,6870,6690,6830,6550.736328,3160
2019-01-02,6800,6800,6650,6730,6454.824707,6116
2019-01-03,6790,6790,6610,6680,6406.869141,12023
2019-01-04,6750,6750,6600,6680,6406.869141,12543
2019-01-07,6740,6840,6650,6680,6406.869141,11261
2019-01-08,6770,6770,6630,6680,6406.869141,9531
2019-01-09,6730,6730,6630,6700,6426.051758,9045
2019-01-10,6710,6710,6610,6670,6397.27832,6334
2019-01-11,6700,6710,6650,6700,6426.051758,5354
2019-01-14,6710,6710,6640,6680,6406.869141,4865
2019-01-15,6730,6750,6670,6680,6406.869141,10440
2019-01-16,6720,6800,6700,6750,6474.007324,15955
2019-01-17,6750,6840,6740,6760,6483.598145,5162
2019-01-18,6760,6850,6760,6810,6531.553711,9082
2019-01-21,6810,6850,6740,6800,6521.962891,6185
2019-01-22,6800,6810,6750,6760,6483.598145,8258
2019-01-23,6750,6850,6750,6800,6521.962891,7257
2019-01-24,6860,6930,6800,6860,6579.509277,11932
2019-01-25,6870,6980,6870,6960,6675.420898,5029
2019-01-28,6960,6990,6900,6940,6656.238281,7669
2019-01-29,6940,6970,6900,6940,6656.238281,7242
2019-01-30,7000,7030,6950,7030,6742.558594,13188
2019-01-31,7040,7090,6920,7090,6800.105469,20383
2019-02-01,7090,7090,6930,6930,6646.647461,14024
2019-02-07,6940,7100,6930,7030,6742.558594,16811
2019-02-08,6980,7080,6980,7000,6713.785156,11991
2019-02-11,7010,7090,7000,7040,6752.149414,7892
2019-02-12,7000,7100,6900,7090,6800.105469,11428
2019-02-13,7080,7090,6930,6990,6704.193848,6405
2019-02-14,6990,7080,6910,6990,6704.193848,5714
2019-02-15,6990,7040,6920,6980,6694.603027,6907
2019-02-18,6960,7080,6930,7070,6780.922852,11486
2019-02-19,7020,7020,6870,6970,6685.011719,21445
2019-02-20,6960,7050,6930,7000,6713.785156,3432
2019-02-21,7000,7010,6940,6980,6694.603027,2071
2019-02-22,6980,7000,6920,6990,6704.193848,8040
2019-02-25,6990,6990,6880,6950,6665.82959,22073
2019-02-26,6960,6960,6860,6950,6665.82959,16088
2019-02-27,6890,6930,6840,6880,6598.691895,14805
2019-02-28,6920,6980,6870,6870,6589.100586,13157
2019-03-04,6960,6960,6830,6870,6589.100586,14241
2019-03-05,6900,6940,6800,6900,6617.874023,9611
2019-03-06,6900,6940,6800,6940,6656.238281,11295
2019-03-07,6940,6940,6800,6890,6608.282715,9261
2019-03-08,6880,6920,6770,6880,6598.691895,7408
2019-03-11,6880,6880,6760,6820,6541.14502,11367
2019-03-12,6820,6880,6780,6850,6569.918457,11043
2019-03-13,6850,6850,6780,6850,6569.918457,5667
2019-03-14,6850,6950,6780,6810,6531.553711,11461
2019-03-15,6810,6900,6790,6870,6589.100586,16718
2019-03-18,6870,6880,6810,6870,6589.100586,4988
2019-03-19,6870,6910,6820,6820,6541.14502,4707
2019-03-20,6880,6880,6770,6860,6579.509277,10452
2019-03-21,6860,6890,6790,6810,6531.553711,5548
2019-03-22,6820,6860,6760,6810,6531.553711,5022
2019-03-25,6810,6820,6710,6800,6521.962891,26449
2019-03-26,6800,6870,6790,6830,6550.736328,6989
2019-03-27,6850,6850,6770,6770,6493.189453,7769
2019-03-28,6810,6820,6770,6800,6521.962891,4492
2019-03-29,6760,6820,6760,6790,6512.371582,7438
2019-04-01,6820,6840,6780,6830,6550.736328,13067
2019-04-02,6810,6910,6810,6900,6617.874023,11759
2019-04-03,6900,6940,6860,6930,6646.647461,23837
2019-04-04,6930,6960,6910,6950,6665.82959,13041
2019-04-05,6950,6950,6830,6880,6598.691895,16672
2019-04-08,6880,6950,6860,6890,6608.282715,10237
2019-04-09,6890,6930,6880,6900,6617.874023,9195
2019-04-10,6930,6930,6850,6900,6617.874023,6970
2019-04-11,6900,6940,6890,6940,6656.238281,12319
2019-04-12,6940,6970,6920,6950,6665.82959,8156
2019-04-15,6950,7090,6940,7070,6780.922852,28253
2019-04-16,7070,7070,7000,7060,6771.332031,6832
2019-04-17,7060,7220,7020,7150,6857.651855,43895
